,word,text,book,line
13497,ἀκουσάτω,odyssey,16,300
13498,γνώομεν,odyssey,16,303
13499,τεο,odyssey,16,304
13500,πειρηθεῖμεν,odyssey,16,304
13501,ἀλέγει,odyssey,16,306
13502,ἀτιμᾷ,odyssey,16,306
13503,χαλιφροσύναι,odyssey,16,309
13504,εἴσῃ,odyssey,16,312
13505,μετερχόμενος,odyssey,16,313
13506,δεδάασθαι,odyssey,16,315
13507,ὕστερα,odyssey,16,318
13508,κατήγετο,odyssey,16,321
13509,Πυλόθεν,odyssey,16,322
13510,δείσασ,odyssey,16,330
13511,εἴβοι,odyssey,16,331
13512,συναντήτην,odyssey,16,332
13513,ἐρέοντε,odyssey,16,333
13514,μέσῃσι,odyssey,16,335
13515,ἐφημοσύνην,odyssey,16,339
13516,ἀκάχοντο,odyssey,16,341
13517,κατήφησάν,odyssey,16,341
13518,ἁλιῆας,odyssey,16,348
13519,κείνοις,odyssey,16,349
13520,ἀγγείλωσι,odyssey,16,349
13521,εἴρηθ,odyssey,16,350
13522,στέλλοντας,odyssey,16,352
13523,παρερχομένην,odyssey,16,356
13524,κιχῆναι,odyssey,16,356
13525,μεταΐζειν,odyssey,16,361
13526,ἄσαμεν,odyssey,16,366
13527,πλείοντες,odyssey,16,367
13528,ἐμίμνομεν,odyssey,16,367
13529,φθίσωμεν,odyssey,16,368
13530,ἀπήγαγεν,odyssey,16,369
13531,ἧμας,odyssey,16,371
13532,ἀνύσσεσθαι,odyssey,16,372
13533,ἐπιστήμων,odyssey,16,373
13534,ὁμηγυρίσασθαι,odyssey,16,375
13535,ἀγορήν—οὐ,odyssey,16,376
13536,μεθησέμεναί,odyssey,16,376
13537,ἀπομηνίσει,odyssey,16,377
13538,ἐράπτομεν,odyssey,16,378
13539,ἐκίχημεν,odyssey,16,378
13540,αἰνήσουσιν,odyssey,16,379
13541,ῥέξωσι,odyssey,16,380
13542,ἐξελάσωσι,odyssey,16,380
13543,ἀφικώμεθα,odyssey,16,381
13544,φθέωμεν,odyssey,16,382
13545,ὅστις,odyssey,16,385
13546,ἀφανδάνει,odyssey,16,386
13547,βόλεσθε,odyssey,16,386
13548,θυμηδέ,odyssey,16,388
13549,ἔδωμεν,odyssey,16,388
13550,Δουλιχίου,odyssey,16,395
13551,ποιήεντος,odyssey,16,395
13552,κατακτείνειν,odyssey,16,399
13553,βασιλήϊόν,odyssey,16,400
13554,εἰρώμεθα,odyssey,16,401
13555,αἰνήσωσι,odyssey,16,402
13556,κτενέω,odyssey,16,403
13557,ἀνώξω,odyssey,16,403
13558,ἀποτρωπῶσι,odyssey,16,404
13559,θρόνοισιν,odyssey,16,407
13560,κακομήχανε,odyssey,16,417
13561,μάργε,odyssey,16,420
13562,ῥάπτεις,odyssey,16,421
13563,ἱκέτας,odyssey,16,421
13564,ἐμπάζεαι,odyssey,16,421
13565,μάρτυρος,odyssey,16,422
13566,ῥάπτειν,odyssey,16,422
13567,ληϊστῆρσιν,odyssey,16,425
13568,Ταφίοισιν,odyssey,16,425
13569,Θεσπρωτούς,odyssey,16,426
13570,ἄρθμιοι,odyssey,16,426
13571,ἀπορραῖσαι,odyssey,16,427
13572,φαγέειν,odyssey,16,428
13573,ἄτιμον,odyssey,16,430
13574,ἔδεις,odyssey,16,430
13575,μνάᾳ,odyssey,16,430
13576,ἀποκτείνεις,odyssey,16,431
13577,ἀκαχίζεις,odyssey,16,431
13578,ζώοντός,odyssey,16,438
13579,ἐφεσσάμενος,odyssey,16,442
13580,ὀπτόν,odyssey,16,442
13581,τρομέεσθαι,odyssey,16,445
13582,θεόθεν,odyssey,16,446
13583,ἤρτυεν,odyssey,16,447
13584,εἰσαναβᾶσ,odyssey,16,448
13585,ὡπλίζοντο,odyssey,16,452
13586,ἐνιαύσιον,odyssey,16,453
13587,ἀπαγγέλλων,odyssey,16,458
13588,ἔμελέν,odyssey,16,464
13589,καταβλώσκοντα,odyssey,16,465
13590,ὡμήρησε,odyssey,16,467
13591,Ἕρμαιος,odyssey,16,470
13592,κατιοῦσαν,odyssey,16,471
13593,λιμέν,odyssey,16,472
13594,βεβρίθει,odyssey,16,473
13595,ὠΐσθην,odyssey,16,474
13596,ἄττ,odyssey,17,6
13597,ἐκεῖθι,odyssey,17,10
13598,πτωχεύῃ,odyssey,17,11
13599,μηνίει,odyssey,17,14
13600,ἐρύκεσθαι,odyssey,17,17
13601,μενεαίνω,odyssey,17,17
13602,πτωχεύειν,odyssey,17,19
13603,ἐπιτειλαμένῳ,odyssey,17,21
13604,σημάντορι,odyssey,17,21
13605,θερέω,odyssey,17,23
13606,ὑπηοίη,odyssey,17,25
13607,καστορνῦσα,odyssey,17,32
13608,ἀγαπαζόμεναι,odyssey,17,35
13609,φυγόντι,odyssey,17,47
13610,προὔπεμψα,odyssey,17,54
13611,ἔσθλ,odyssey,17,66
13612,ἀγορεύοντες,odyssey,17,66
13613,τράπετ,odyssey,17,73
13614,Πείραι,odyssey,17,78
13615,κτείναντες,odyssey,17,80
13616,δάσωνται,odyssey,17,80
13617,φυτεύσω,odyssey,17,82
13618,χαίροντι,odyssey,17,83
13619,ἀσαμίνθων,odyssey,17,90
13620,στρωφῶσα,odyssey,17,97
13621,χρόνιον,odyssey,17,112
13622,ἐκόμιζε,odyssey,17,113
13623,δουρικλειτόν,odyssey,17,116
13624,προὔπεμψε,odyssey,17,117
13625,ὅττευ,odyssey,17,121
13626,χρηΐζων,odyssey,17,121
13627,ἕρπων,odyssey,17,158
13628,πευθόμενος,odyssey,17,158
13629,ἐφρασάμην,odyssey,17,161
13630,ἐγεγώνευν,odyssey,17,161
13631,δείπνηστος,odyssey,17,170
13632,παρεγίγνετο,odyssey,17,173
13633,ἐτέρφθητε,odyssey,17,174
13634,ἐντυνώμεθα,odyssey,17,175
13635,ἀγροῖο,odyssey,17,182
13636,ὠτρύνοντ,odyssey,17,183
13637,ἐμός—ἦ,odyssey,17,186
13638,νεικείῃ,odyssey,17,189
13639,χαλεπαί,odyssey,17,189
13640,ὁμοκλαί—,odyssey,17,189
13641,μέμβλωκε,odyssey,17,190
13642,ἕσπερα,odyssey,17,191
13643,ποθί,odyssey,17,195
13644,τετμημένον,odyssey,17,195
13645,σκηρίπτεσθ,odyssey,17,196
13646,φατ,odyssey,17,196
13647,ἀρισφαλέ,odyssey,17,196
13648,θυμαρές,odyssey,17,199
13649,τυκτήν,odyssey,17,206
13650,καλλίροον,odyssey,17,206
13651,Ἴθακος,odyssey,17,207
13652,Νήριτος,odyssey,17,207
13653,ὑδατοτρεφέων,odyssey,17,208
13654,ἐπιρρέζεσκον,odyssey,17,211
13655,ὁδῖται,odyssey,17,211
13656,ἐκίχαν,odyssey,17,212
13657,ἡγηλάζει,odyssey,17,217
13658,ὁμοῖν,odyssey,17,218
13659,μολοβρόν,odyssey,17,219
13660,ἀνιηρόν,odyssey,17,220
13661,ἀπολυμαντῆρα,odyssey,17,220
13662,πολλῇς,odyssey,17,221
13663,φλιῇσι,odyssey,17,221
13664,θλίψεται,odyssey,17,221
13665,ἀκόλους,odyssey,17,222
13666,ἄορας,odyssey,17,222
13667,σηκοκόρον,odyssey,17,224
13668,θαλλόν,odyssey,17,224
13669,ὀρόν,odyssey,17,225
13670,θεῖτο,odyssey,17,225
13671,ἔμμαθεν,odyssey,17,226
13672,πτώσσων,odyssey,17,227
13673,σφέλα,odyssey,17,231
13674,πλευραί,odyssey,17,232
13675,ἀποτρίψουσι,odyssey,17,232
13676,βαλλομένοιο,odyssey,17,232
13677,ἔνθορεν,odyssey,17,233
13678,ἀταρπιτοῦ,odyssey,17,234
13679,ἐστυφέλιξεν,odyssey,17,234
13680,ῥοπάλῳ,odyssey,17,236
13681,ἀμφουδίς,odyssey,17,237
13682,ἐπετόλμησε,odyssey,17,238
13683,νείκεσ,odyssey,17,239
13684,κρηναῖαι,odyssey,17,240
13685,ἀγλαΐας,odyssey,17,244
13686,διασκεδάσειεν,odyssey,17,244
13687,ὑβρίζων,odyssey,17,245
13688,φορέεις,odyssey,17,245
13689,φθείρουσι,odyssey,17,246
13690,ὀλοφώϊα,odyssey,17,248
13691,κιόντας,odyssey,17,254
13692,καθῖζεν,odyssey,17,256
13693,Εὐρυμάχου,odyssey,17,257
13694,ἐπήσκηται,odyssey,17,266
13695,θριγκοῖσι,odyssey,17,267
13696,εὐερκέες,odyssey,17,267
13697,ὑπεροπλίσσαιτο,odyssey,17,268
13698,φόρμιγξ,odyssey,17,270
13699,ἑταίρην,odyssey,17,271
13700,ἐσσ,odyssey,17,273
13701,ἔσελθε,odyssey,17,275
13702,δηθύνειν,odyssey,17,278
13703,πληγέων,odyssey,17,283
13704,ἀδαήμων,odyssey,17,283
13705,βολάων,odyssey,17,283
13706,τολμήεις,odyssey,17,284
13707,πέπονθα,odyssey,17,284
13708,ἐΰζυγοι,odyssey,17,288
13709,ὁπλίζονται,odyssey,17,288
13710,κείμενος,odyssey,17,291
13711,ἀγίνεσκον,odyssey,17,294
13712,πρόκας,odyssey,17,295
13713,λαγωούς,odyssey,17,295
13714,ἀπόθεστος,odyssey,17,296
13715,κοπρήσοντες,odyssey,17,299
13716,ἐνίπλειος,odyssey,17,300
13717,κυνοραιστέων,odyssey,17,300
13718,Ὀδυσσέα,odyssey,17,301
13719,ἔσηνε,odyssey,17,302
13720,ἐρεείνετο,odyssey,17,305
13721,ἀγλαΐης,odyssey,17,310
13722,κομέουσιν,odyssey,17,310
13723,θηήσαιο,odyssey,17,315
13724,ταχυτῆτα,odyssey,17,315
13725,φύγεσκε,odyssey,17,316
13726,βένθεσιν,odyssey,17,316
13727,κνώδαλον,odyssey,17,317
13728,δίοιτο,odyssey,17,317
13729,ἴχνεσι,odyssey,17,317
13730,περιῄδη,odyssey,17,317
13731,κομέουσι,odyssey,17,319
13732,ἀποαίνυται,odyssey,17,322
13733,ἕλῃσιν,odyssey,17,323
13734,Ἄργον,odyssey,17,326
13735,ἰδόντ,odyssey,17,327
13736,ἐφίζεσκε,odyssey,17,331
13737,δαιόμενος,odyssey,17,332
13738,δαινυμένοισι,odyssey,17,332
13739,κανέου,odyssey,17,335
13740,σκηπτόμενος,odyssey,17,338
13741,μελίνου,odyssey,17,339
13742,κλινάμενος,odyssey,17,340
13743,κυπαρισσίνῳ,odyssey,17,340
13744,ἄρτον,odyssey,17,343
13745,ἐχάνδανον,odyssey,17,344
13746,ἀμφιβαλόντι,odyssey,17,344
13747,κεχρημένῳ,odyssey,17,347
13748,φησ,odyssey,17,352
13749,προΐκτῃ,odyssey,17,352
13750,Τηλέμαχόν,odyssey,17,354
13751,γένοιθ,odyssey,17,355
13752,ἀεικελίης,odyssey,17,357
13753,πήρης,odyssey,17,357
13754,δεδειπνήκειν,odyssey,17,359
13755,ἐπαύετο,odyssey,17,359
13756,πύρνα,odyssey,17,362
13757,ἀγείροι,odyssey,17,362
13758,ἀθέμιστοι,odyssey,17,363
13759,ἀπαλεξήσειν,odyssey,17,364
13760,αἰτήσων,odyssey,17,365
13761,ἐλεαίροντες,odyssey,17,367
13762,ἀρίγνωτε,odyssey,17,375
13763,ἀλήμονές,odyssey,17,376
13764,ἀνιηροί,odyssey,17,377
13765,ἀπολυμαντῆρες,odyssey,17,377
13766,ὄνοσαι,odyssey,17,378
13767,ἐκάλεσσας,odyssey,17,379
13768,ἰητῆρα,odyssey,17,384
13769,τέκτονα,odyssey,17,384
13770,τέρπῃσιν,odyssey,17,385
13771,κλητοί,odyssey,17,386
13772,καλέοι,odyssey,17,387
13773,τρύξοντα,odyssey,17,387
13774,δμωσίν,odyssey,17,389
13775,ἀμείβεο,odyssey,17,393
13776,διέσθαι,odyssey,17,398
13777,ἅζευ,odyssey,17,401
13778,ὀρέξειαν,odyssey,17,407
13779,ὑπέφηνε,odyssey,17,409
13780,ἔπεχεν,odyssey,17,410
13781,κλείω,odyssey,17,418
13782,Κρονίων—ἤθελε,odyssey,17,424
13783,που—,odyssey,17,424
13784,ληϊστῆρσι,odyssey,17,425
13785,πολυπλάγκτοισιν,odyssey,17,425
13786,Δμήτορι,odyssey,17,443
13787,Ἰασίδῃ,odyssey,17,443
13788,Κύπρου,odyssey,17,443
13789,ἵκω,odyssey,17,444
13790,προσήγαγε,odyssey,17,446
13791,προΐκτης,odyssey,17,449
13792,ἐπίσχεσις,odyssey,17,451
13793,ἐλεητύς,odyssey,17,451
13794,ἐπιστάτῃ,odyssey,17,455
13795,ἀλλοτρίοισι,odyssey,17,456
13796,ἀποπροελών,odyssey,17,457
13797,μεγάροιό,odyssey,17,460
13798,ἀναχωρήσειν,odyssey,17,461
13799,πρυμνότατον,odyssey,17,463
13800,ἐστάθη,odyssey,17,463
13801,σφῆλεν,odyssey,17,464
13802,ἐϋπλείην,odyssey,17,467
13803,μαχειόμενος,odyssey,17,471
13804,βλήεται,odyssey,17,472
13805,ὀΐεσσιν,odyssey,17,472
13806,γαστέρος,odyssey,17,473
13807,ἔσθι,odyssey,17,478
13808,ἄπιθ,odyssey,17,478
13809,ἐρύσσωσ,odyssey,17,479
13810,ἀποδρύψωσι,odyssey,17,480
13811,ἐπουράνιος,odyssey,17,484
13812,τελέθοντες,odyssey,17,486
13813,ἐπιστρωφῶσι,odyssey,17,486
13814,πόληας,odyssey,17,486
13815,εὐνομίην,odyssey,17,487
13816,ἐφορῶντες,odyssey,17,487
13817,ἄεξε,odyssey,17,489
13818,βλεφάροιϊν,odyssey,17,490
13819,κλυτότοξος,odyssey,17,494
13820,ἀρῇσιν,odyssey,17,496
13821,ἐχθροί,odyssey,17,499
13822,ἀλητεύει,odyssey,17,501
13823,ἀχρημοσύνη,odyssey,17,502
13824,ἐνέπλησάν,odyssey,17,503
13825,θρήνυι,odyssey,17,504
13826,ἐδείπνεε,odyssey,17,506
13827,ἐρέωμαι,odyssey,17,509
13828,πολυπλάγκτῳ,odyssey,17,511
13829,σιωπήσειαν,odyssey,17,513
13830,θέλγοιτό,odyssey,17,514
13831,ἔρυξα,odyssey,17,515
13832,διήνυσεν,odyssey,17,517
13833,δεδαώς,odyssey,17,519
13834,ἀείδῃ,odyssey,17,520
13835,ἔθελγε,odyssey,17,521
13836,πατρώϊος,odyssey,17,522
13837,ἑψιαάσθων,odyssey,17,530
13838,ἐΰφρων,odyssey,17,531
13839,ἀκήρατα,odyssey,17,532
13840,οἰκῆες,odyssey,17,533
13841,ἔπταρεν,odyssey,17,541
13842,ἔρχεό,odyssey,17,544
13843,ἐπέπταρε,odyssey,17,545
13844,ἀτελής,odyssey,17,546
13845,μεταλλῆσαί,odyssey,17,554
13846,πεπαθυίῃ,odyssey,17,555
13847,χρηΐζεις,odyssey,17,558
13848,βοσκήσεις,odyssey,17,559
13849,ἐνέποιμι,odyssey,17,561
13850,ἀνεδέγμεθ,odyssey,17,563
13851,χαλεπῶν,odyssey,17,564
13852,ὑποδείδι,odyssey,17,564
13853,ἐπήρκεσεν,odyssey,17,568
13854,εἰρέσθω,odyssey,17,571
13855,καθίσασα,odyssey,17,572
13856,αἰδεῖται,odyssey,17,578
13857,ἀλυσκάζων,odyssey,17,581
13858,ἄπειμι,odyssey,17,593
13859,φυλάξων,odyssey,17,593
13860,πάθῃς,odyssey,17,596
13861,ἐξολέσειε,odyssey,17,597
13862,δειελιήσας,odyssey,17,599
13863,δείελον,odyssey,17,606
13864,πανδήμιος,odyssey,18,1
13865,πτωχεύεσκ,odyssey,18,2
13866,μάργῃ,odyssey,18,2
13867,Ἀρναῖος,odyssey,18,5
13868,ἕλκῃ,odyssey,18,10
13869,ἐπιλλίζουσιν,odyssey,18,11
13870,αἰσχύνομαι,odyssey,18,12
13871,ῥέζω,odyssey,18,15
13872,ἀνελόντα,odyssey,18,16
13873,χείσεται,odyssey,18,17
13874,φθονέειν,odyssey,18,18
13875,προκαλίζεο,odyssey,18,20
13876,χολώσῃς,odyssey,18,20
13877,φύρσω,odyssey,18,21
13878,ἡσυχίη,odyssey,18,22
13879,ὑποστρέψεσθαι,odyssey,18,23
13880,μολοβρός,odyssey,18,26
13881,καμινοῖ,odyssey,18,27
13882,μητισαίμην,odyssey,18,27
13883,κόπτων,odyssey,18,28
13884,γναθμῶν,odyssey,18,29
13885,ἐξελάσαιμι,odyssey,18,29
13886,ληϊβοτείρης,odyssey,18,29
13887,ζῶσαι,odyssey,18,30
13888,ἐπιγνώωσι,odyssey,18,30
13889,μαρναμένους,odyssey,18,31
13890,μάχοιο,odyssey,18,31
13891,πανθυμαδόν,odyssey,18,33
13892,ὀκριόωντο,odyssey,18,33
13893,τοῖϊν,odyssey,18,34
13894,ξυνέηχ,odyssey,18,34
13895,μετεφώνει,odyssey,18,35
13896,τερπωλήν,odyssey,18,37
13897,ἐρίζετον,odyssey,18,38
13898,ξυνελάσσομεν,odyssey,18,39
13899,πτωχούς,odyssey,18,41
13900,κακοείμονας,odyssey,18,41
13901,γαστέρες,odyssey,18,44
13902,αἵδ,odyssey,18,44
13903,δόρπῳ,odyssey,18,44
13904,κατθέμεθα,odyssey,18,45
13905,ἐμπλήσαντες,odyssey,18,45
13906,μεταδαίσεται,odyssey,18,48
13907,αἰτήσοντα,odyssey,18,49
13908,κακοεργός,odyssey,18,54
13909,πληγῇσι,odyssey,18,54
13910,δαμείω,odyssey,18,54
13911,πλήξῃ,odyssey,18,57
13912,ἀτασθάλλων,odyssey,18,57
13913,δείδιθ,odyssey,18,63
13914,θείνῃ,odyssey,18,63
13915,ξεινοδόκος,odyssey,18,64
13916,αἰνεῖτον,odyssey,18,64
13917,Ἀντίνοός,odyssey,18,65
13918,φάνεν,odyssey,18,68
13919,ὦμοι,odyssey,18,68
13920,στιβαροί,odyssey,18,69
13921,βραχίονες,odyssey,18,69
13922,Ἄϊρος,odyssey,18,73
13923,φαίνει,odyssey,18,74
13924,ζώσαντες,odyssey,18,76
13925,σάρκες,odyssey,18,77
13926,περιτρομέοντο,odyssey,18,77
13927,τοῦτόν,odyssey,18,80
13928,τρομέεις,odyssey,18,80
13929,δείδιας,odyssey,18,80
13930,τάμῃσι,odyssey,18,86
13931,ἐξερύσας,odyssey,18,87
13932,ἐλάσει,odyssey,18,91
13933,τανύσσειέν,odyssey,18,92
13934,ἐπιφρασσαίατ,odyssey,18,94
13935,ἔθλασεν,odyssey,18,97
13936,φοίνιον,odyssey,18,97
13937,γέλῳ,odyssey,18,100
13938,ἔκθανον,odyssey,18,100
13939,ἀνακλίνας,odyssey,18,103
13940,ἀπερύκων,odyssey,18,105
13941,γελώοντες,odyssey,18,111
13942,ἀλητεύειν,odyssey,18,114
13943,ἀπέπαυσας,odyssey,18,114
13944,ἀνάξομεν,odyssey,18,115
13945,ἄρτους,odyssey,18,120
13946,Ἀμφίνομ,odyssey,18,125
13947,Νῖσον,odyssey,18,127
13948,Δουλιχιῆα,odyssey,18,127
13949,ἐπητῇ,odyssey,18,128
13950,ἀκιδνότερον,odyssey,18,130
13951,ἀνθρώποιο,odyssey,18,130
13952,παρέχωσι,odyssey,18,133
13953,ἀεκαζόμενος,odyssey,18,135
13954,ἄγησι,odyssey,18,137
13955,ἀτάσθαλ,odyssey,18,139
13956,ἀθεμίστιος,odyssey,18,141
13957,διδοῖεν,odyssey,18,142
13958,μηχανόωντας,odyssey,18,143
13959,κείροντας,odyssey,18,144
13960,ἀτιμάζοντας,odyssey,18,144
13961,ὑπεξαγάγοι,odyssey,18,147
13962,ἀντιάσειας,odyssey,18,147
13963,ὑπέλθῃ,odyssey,18,150
13964,ἔπιεν,odyssey,18,151
13965,κοσμήτορι,odyssey,18,152
13966,πετάσειε,odyssey,18,160
13967,τιμήεσσα,odyssey,18,161
13968,πόσιός,odyssey,18,162
13969,ἐγέλασσεν,odyssey,18,163
13970,ἀπεχθομένοισί,odyssey,18,165
13971,ὁμιλεῖν,odyssey,18,167
13972,βάζουσι,odyssey,18,168
13973,ἀπονιψαμένη,odyssey,18,172
13974,ἐπιχρίσασα,odyssey,18,172
13975,δακρύοισι,odyssey,18,173
13976,ἠρῶ,odyssey,18,176
13977,ἀπονίπτεσθαι,odyssey,18,179
13978,ἐπιχρίεσθαι,odyssey,18,179
13979,Αὐτονόην,odyssey,18,182
13980,παρστήετον,odyssey,18,183
13981,κλιντῆρι,odyssey,18,190
13982,θησαίατ,odyssey,18,191
13983,προσώπατα,odyssey,18,192
13984,Κυθέρεια,odyssey,18,193
13985,χρίεται,odyssey,18,194
13986,μακροτέρην,odyssey,18,195
13987,λευκοτέρην,odyssey,18,196
13988,ἔρξασ,odyssey,18,197
13989,φθόγγῳ,odyssey,18,199
13990,ἐπερχόμεναι,odyssey,18,199
13991,αἰνοπαθῆ,odyssey,18,201
13992,αἰῶνα,odyssey,18,204
13993,φθινύθω,odyssey,18,204
13994,ἔρῳ,odyssey,18,212
13995,ἔθελχθεν,odyssey,18,212
13996,ἐνώμας,odyssey,18,216
13997,ὀλβίου,odyssey,18,218
13998,ἀεικισθήμεναι,odyssey,18,222
13999,ῥυστακτύος,odyssey,18,224
14000,πλήσσουσι,odyssey,18,231
14001,νεύοιεν,odyssey,18,237
14002,λελῦτο,odyssey,18,238
14003,μεθύοντι,odyssey,18,240
14004,πλέονές,odyssey,18,247
14005,δαινύατ,odyssey,18,248
14006,περίεσσι,odyssey,18,248
14007,μαχητάς,odyssey,18,261
14008,ἀκοντιστάς,odyssey,18,262
14009,ῥυτῆρας,odyssey,18,262
14010,ἐπιβήτορας,odyssey,18,263
14011,ἔκριναν,odyssey,18,264
14012,ἀνέσει,odyssey,18,265
14013,ἀντιβολήσει,odyssey,18,272
14014,μνηστεύειν,odyssey,18,277
14015,ἐρίσωσιν,odyssey,18,277
14016,ἀπάγουσι,odyssey,18,278
14017,παρέλκετο,odyssey,18,282
14018,δέξασθ,odyssey,18,287
14019,ἀρ,odyssey,18,293
14020,περόναι,odyssey,18,293
14021,ἐϋγνάμπτοις,odyssey,18,294
14022,ἐερμένον,odyssey,18,296
14023,Εὐρυδάμαντι,odyssey,18,297
14024,Πεισάνδροιο,odyssey,18,299
14025,Πολυκτορίδαο,odyssey,18,299
14026,ἴσθμιον,odyssey,18,300
14027,λαμπτῆρας,odyssey,18,307
14028,φαείνοιεν,odyssey,18,308
14029,κεκεασμένα,odyssey,18,309
14030,μετέμισγον,odyssey,18,310
14031,ἀνέφαινον,odyssey,18,310
14032,διογενῆς,odyssey,18,312
14033,στροφαλίζετε,odyssey,18,315
14034,τέρπετε,odyssey,18,315
14035,πείκετε,odyssey,18,316
14036,νικήσουσι,odyssey,18,319
14037,ἐγέλασσαν,odyssey,18,320
14038,μισγέσκετο,odyssey,18,325
14039,ἐκπεπαταγμένος,odyssey,18,327
14040,χαλκήϊον,odyssey,18,328
14041,λέσχην,odyssey,18,329
14042,ἀναστῇ,odyssey,18,334
14043,ἐκπέμψῃσι,odyssey,18,336
14044,φορύξας,odyssey,18,336
14045,τάμῃσιν,odyssey,18,339
14046,διεπτοίησε,odyssey,18,340
14047,ταρβοσύνῃ,odyssey,18,342
14048,λαμπτῆρσι,odyssey,18,343
14049,φαείνων,odyssey,18,343
14050,αἰθομένοισιν,odyssey,18,343
14051,ἔτευχε,odyssey,18,350
14052,ἀθεεί,odyssey,18,353
14053,Ὀδυσήϊον,odyssey,18,353
14054,δαίδων,odyssey,18,354
14055,ἀνελοίμην,odyssey,18,357
14056,ἐσχατιῆς—μισθός,odyssey,18,358
14057,ἔσται—,odyssey,18,358
14058,παρέχοιμι,odyssey,18,360
14059,ἀμφιέσαιμι,odyssey,18,361
14060,ἔμμαθες,odyssey,18,362
14061,ἐθελήσεις,odyssey,18,362
14062,ἔργοιο,odyssey,18,366
14063,δρέπανον,odyssey,18,368
14064,εὐκαμπές,odyssey,18,368
14065,πειρησαίμεθα,odyssey,18,369
14066,ἔργου,odyssey,18,369
14067,νήστιες,odyssey,18,370
14068,ἄχρι,odyssey,18,370
14069,κνέφαος,odyssey,18,370
14070,ποίη,odyssey,18,370
14071,κεκορηότε,odyssey,18,372
14072,ἥλικες,odyssey,18,373
14073,ἰσοφόροι,odyssey,18,373
14074,τετράγυον,odyssey,18,374
14075,εἴκοι,odyssey,18,374
14076,βῶλος,odyssey,18,374
14077,ἀρότρῳ,odyssey,18,374
14078,διηνεκέα,odyssey,18,375
14079,προταμοίμην,odyssey,18,375
14080,κυνέη,odyssey,18,378
14081,πάγχαλκος,odyssey,18,378
14082,ὑβρίξεις,odyssey,18,381
14083,κραταιός,odyssey,18,382
14084,ὁμιλεῖς,odyssey,18,383
14085,στείνοιτο,odyssey,18,386
14086,σφέλας,odyssey,18,394
14087,ἔλλαβεν,odyssey,18,394
14088,Ἀμφινόμου,odyssey,18,395
14089,Δουλιχιῆος,odyssey,18,395
14090,οἰνοχόον,odyssey,18,396
14091,πρόχοος,odyssey,18,397
14092,μετέθηκε,odyssey,18,402
14093,μαίνεσθε,odyssey,18,406
14094,κεύθετε,odyssey,18,406
14095,ποτῆτα,odyssey,18,407
14096,ὀροθύνει,odyssey,18,407
14097,διώκω,odyssey,18,409
14098,κατακείομεν,odyssey,18,419
14099,μελέμεν,odyssey,18,421
14100,Μούλιος,odyssey,18,423
14101,Δουλιχιεύς,odyssey,18,424
14102,Ἀμφινόμοιο,odyssey,18,424
14103,κατθέμεν,odyssey,19,4
14104,ἔρυξον,odyssey,19,16
14105,ἀμέρδει,odyssey,19,18
14106,καταθέσθαι,odyssey,19,20
14107,ἐπιφροσύνας,odyssey,19,22
14108,ἀνέλοιο,odyssey,19,22
14109,μετοιχομένη,odyssey,19,24
14110,προβλωσκέμεν,odyssey,19,25
14111,ἀεργόν,odyssey,19,27
14112,χοίνικος,odyssey,19,28
14113,κόρυθάς,odyssey,19,32
14114,ὀμφαλοέσσας,odyssey,19,32
14115,ἔγχεά,odyssey,19,33
14116,λύχνον,odyssey,19,34
14117,εἰλάτιναί,odyssey,19,38
14118,δοκοί,odyssey,19,38
14119,κίονες,odyssey,19,38
14120,φαίνοντ,odyssey,19,39
14121,ἴσχανε,odyssey,19,42
14122,κατάλεξαι,odyssey,19,44
14123,ἐρεθίζω,odyssey,19,45
14124,ἔλεκτο,odyssey,19,50
14125,Ἰκμάλιος,odyssey,19,57
14126,προσφυέ,odyssey,19,58
14127,ὑπερμενέοντες,odyssey,19,62
14128,λαμπτήρων,odyssey,19,63
14129,νήησαν,odyssey,19,64
14130,θέρεσθαι,odyssey,19,64
14131,δινεύων,odyssey,19,67
14132,ὀπιπεύσεις,odyssey,19,67
14133,ἔξελθε,odyssey,19,68
14134,ὄνησο,odyssey,19,68
14135,δαλῷ,odyssey,19,69
14136,ἐπέχεις,odyssey,19,71
14137,πτωχεύω,odyssey,19,73
14138,ἀλήμονες,odyssey,19,74
14139,μήποτε,odyssey,19,81
14140,κέκασσαι,odyssey,19,82
14141,ἐλπίδος,odyssey,19,84
14142,Ἀπόλλωνός,odyssey,19,86
14143,ἀτασθάλλουσ,odyssey,19,88
14144,θαρσαλέη,odyssey,19,91
14145,ἔρδουσα,odyssey,19,92
14146,ἀναμάξεις,odyssey,19,92
14147,ᾔδησθ,odyssey,19,93
14148,Εὐρυνόμην,odyssey,19,96
14149,ἐπακούσῃ,odyssey,19,98
14150,ἐΰξεστον,odyssey,19,101
14151,νεικέοι,odyssey,19,108
14152,εὐδικίας,odyssey,19,111
14153,ἀνέχῃσι,odyssey,19,111
14154,πυρούς,odyssey,19,112
14155,κριθάς,odyssey,19,112
14156,βρίθῃσι,odyssey,19,112
14157,τίκτῃ,odyssey,19,113
14158,παρέχῃ,odyssey,19,113
14159,εὐηγεσίης,odyssey,19,114
14160,ἀρετῶσι,odyssey,19,114
14161,ἐνιπλήσῃς,odyssey,19,117
14162,γοόωντά,odyssey,19,119
14163,μυρόμενόν,odyssey,19,119
14164,δμῳῶν,odyssey,19,121
